station,year,month,day,tmin,tmax,rain,et0
grid_001,2020,4,20,29.6,38.5,0,10.8
grid_001,2020,4,21,27.1,40,0,9.3
grid_001,2020,4,22,28.9,42.1,0,7.7
grid_001,2020,4,23,28.6,43.4,0,6.5
grid_001,2020,4,24,26.3,43,0,8.7
grid_001,2020,4,25,27.8,43.6,0,11.2
grid_001,2020,4,26,30.8,43.8,0,9.6
grid_001,2020,4,27,26.7,44.1,0,10.4
grid_001,2020,4,28,28.3,44.2,0,9.3
grid_001,2020,4,29,29.1,45.3,0,11
grid_001,2020,4,30,29.1,43.1,0,8.5
grid_001,2020,5,1,29.2,43.8,0,11.7
grid_001,2020,5,2,26.8,44.9,0,10.1
grid_001,2020,5,3,30.7,42.9,0,8.4
grid_001,2020,5,4,27.2,43.1,0,8.8
grid_001,2020,5,5,27.1,41.7,0.1,7.8
grid_001,2020,5,6,29,43.7,0,9.8
grid_001,2020,5,7,28,44.2,0,13.5
grid_001,2020,5,8,24,42.5,0,9.6
grid_001,2020,5,9,27.2,41.8,0,8
grid_001,2020,5,10,29.6,43.7,0,9.7
grid_001,2020,5,11,30.7,42,0,7.4
grid_001,2020,5,12,30.4,42.1,0.2,9.5
grid_001,2020,5,13,30.7,39.6,0.1,6.8
grid_001,2020,5,14,30.3,42.7,0,7.5
grid_001,2020,5,15,30.9,43.1,0,10.1
grid_001,2020,5,16,29.7,44.3,0,10.8
grid_001,2020,5,17,30.1,43.2,0,9
grid_001,2020,5,18,29.4,41.9,0,8.1
grid_001,2020,5,19,31.2,43.7,0,9.7
grid_001,2020,5,20,28.2,41.4,0,9.2
grid_001,2020,5,21,27.4,42.5,0,6.4
grid_001,2020,5,22,25.9,41.4,0,8.7
grid_001,2020,5,23,24.2,41.1,0,8.2
grid_001,2020,5,24,24.3,41.8,0,8.1
grid_001,2020,5,25,25.8,40.8,0,7.8
grid_001,2020,5,26,31.5,43.4,0,8.4
grid_001,2020,5,27,29.6,40.3,0,8.6
grid_001,2020,5,28,27.6,35.2,0,5.5
grid_001,2020,5,29,27.9,41.4,0,7.3
grid_001,2020,5,30,30.7,43.6,0,9.1
grid_001,2020,5,31,29.3,41.4,0,10.2
grid_001,2020,6,1,30.5,43.3,0,10.6
grid_001,2020,6,2,31.1,42.7,0,10.5
grid_001,2020,6,3,29.4,42.5,0,9.1
grid_001,2020,6,4,32.3,42.5,0.1,10.1
grid_001,2020,6,5,29.7,42.5,1,9.6
grid_001,2020,6,6,27.6,39.5,0.3,7.9
grid_001,2020,6,7,27.6,38,0.2,8.6
grid_001,2020,6,8,25.1,39.9,0.1,8.9
grid_001,2020,6,9,27.3,38.8,1,9.3
grid_001,2020,6,10,25.8,38.3,0.7,8.1
grid_001,2020,6,11,27.1,39.9,0,9.2
grid_001,2020,6,12,28.8,41.3,0,9.9
grid_001,2020,6,13,30.3,41.2,0,7.2
grid_001,2020,6,14,27.6,39,0.1,8
grid_001,2020,6,15,29.3,40.6,0,10
grid_001,2020,6,16,29.7,43.7,0,11.3
grid_001,2020,6,17,31.4,43.6,0,10.9
grid_001,2020,6,18,28.2,37.8,0.1,8.2
grid_001,2020,6,19,27,37.8,1.2,7
grid_001,2020,6,20,27.1,40.2,0.1,8.7
grid_001,2020,6,21,27.7,42.2,0,9.3
grid_001,2020,6,22,30,40.7,0.5,8.3
grid_001,2020,6,23,27,41.7,0,8.7
grid_001,2020,6,24,28.4,40.3,0.1,8.5
grid_001,2020,6,25,28.9,41.6,0.1,9.2
grid_001,2020,6,26,29.7,43.2,0,10
grid_001,2020,6,27,27.4,42.1,0,9.7
grid_001,2020,6,28,28,40.6,0.1,8.5
grid_001,2020,6,29,27.8,42,0,8.3
grid_001,2020,6,30,28.6,38.5,0.2,7.1
grid_001,2020,7,1,28.8,40.9,0.4,8
grid_001,2020,7,2,29,42.1,0,9
grid_001,2020,7,3,27,41.6,0,10.6
grid_001,2020,7,4,28.2,41.3,0,10.3
grid_001,2020,7,5,27.2,38.9,0.1,7.1
grid_001,2020,7,6,28.9,39.9,0,8
grid_001,2020,7,7,28.6,42.5,0,10.4
grid_001,2020,7,8,29.8,41,0,8.9
grid_001,2020,7,9,29.4,42.1,0.8,6.9
grid_001,2020,7,10,25.7,39.1,5.3,6.7
grid_001,2020,7,11,25.5,34.9,0,5.2
grid_001,2020,7,12,26.3,38.5,1.5,7.5
grid_001,2020,7,13,24.4,36.2,6.9,7.8
grid_001,2020,7,14,26.4,34.4,0.1,6.9
grid_001,2020,7,15,23.6,29.2,4.8,4.2
grid_001,2020,7,16,23.7,34.3,0.1,5.5
grid_001,2020,7,17,26.2,36.5,0.5,6.1
grid_001,2020,7,18,26,36.1,0.7,5.6
grid_001,2020,7,19,24.5,32,6.4,5.5
grid_001,2020,7,20,25,34.9,0,5.9
grid_001,2020,7,21,25.4,35.1,1.5,7
grid_001,2020,7,22,23.7,37,0.4,6.5
grid_001,2020,7,23,26.1,39.3,0.1,6.8
grid_001,2020,7,24,28.1,37.4,2.6,7.8
grid_001,2020,7,25,26,36.8,7.5,6.7
grid_001,2020,7,26,26.8,37.2,2.1,6.7
grid_001,2020,7,27,24.7,36,3.4,5.9
grid_001,2020,7,28,24.7,30.8,7.4,4.4
grid_001,2020,7,29,25.2,34.5,0.9,5.7
grid_001,2020,7,30,26.3,36.5,0.1,7.5
grid_001,2020,7,31,25.5,36.1,0.1,7.2
grid_001,2020,8,1,26.2,35.1,0,6.8
grid_001,2020,8,2,25.6,36.2,0.2,7.8
grid_001,2020,8,3,24.4,34.3,40.1,5.3
grid_001,2020,8,4,23.4,26.7,17.3,2.1
grid_001,2020,8,5,23.9,32.8,1.4,5.7
grid_001,2020,8,6,25,33.3,0,6.1
grid_001,2020,8,7,24.3,30.7,0.2,5.2
grid_001,2020,8,8,24.7,29.2,5.9,3.2
grid_001,2020,8,9,24.5,32.4,0,5.2
grid_001,2020,8,10,24.8,32.6,0.3,5.5
grid_001,2020,8,11,25.2,33,0.9,4.7
grid_001,2020,8,12,24.6,30.7,3.5,3.6
grid_001,2020,8,13,25,34.2,0,6.3
grid_001,2020,8,14,27.4,39.6,0.2,8.1
grid_001,2020,8,15,25.1,33.9,0,6.1
grid_001,2020,8,16,24.6,34.9,0,6.1
grid_001,2020,8,17,25.7,33.7,0.2,5.5
grid_001,2020,8,18,26.9,36.9,6.5,6.6
grid_001,2020,8,19,25,34.6,0.5,6.3
grid_001,2020,8,20,25.7,34,0.3,6.7
grid_001,2020,8,21,25,37.3,0.8,7.7
grid_001,2020,8,22,24.4,33,0.2,5.3
grid_001,2020,8,23,25.6,35.3,0,6.9
grid_001,2020,8,24,25.9,30.6,3.4,4.6
grid_001,2020,8,25,23.2,31.3,6.3,4.1
grid_001,2020,8,26,23.7,31.9,0.1,3.4
grid_001,2020,8,27,25.1,34.9,3.6,6
grid_001,2020,8,28,25,32.7,2.7,4.8
grid_001,2020,8,29,24.7,31.3,1.9,3.9
grid_001,2020,8,30,24.8,31.6,1.9,3.9
grid_001,2020,8,31,23.8,32.3,2,4.4
grid_001,2020,9,1,23.8,34.8,0.2,6
grid_001,2020,9,2,24.4,32,0.2,5.4
grid_001,2020,9,3,25.2,34.3,0.6,5.5
grid_001,2020,9,4,25.5,34.7,4.9,5.5
grid_001,2020,9,5,24.7,34.1,0.6,5.8
grid_001,2020,9,6,24.4,31.7,9.2,5.4
grid_001,2020,9,7,23.8,32.9,3.7,5.2
grid_001,2020,9,8,24.6,33.2,0,5.8
grid_001,2020,9,9,23.8,36.6,0.1,7.2
grid_001,2020,9,10,24.7,35.8,0.9,5.6
grid_001,2020,9,11,24.7,34.9,0.1,6.3
grid_001,2020,9,12,27.1,38.4,1.6,7.5
grid_001,2020,9,13,26.7,37.5,0.8,6.9
grid_001,2020,9,14,25.3,37.8,0,7.1
grid_001,2020,9,15,27.2,40.7,0,9.2
grid_001,2020,9,16,26.5,39.4,0.1,8.2
grid_001,2020,9,17,25.3,34.9,0.7,6
grid_001,2020,9,18,25.3,31.9,2.4,3.6
grid_001,2020,9,19,25.8,37.3,0.8,6.6
grid_001,2020,9,20,27.2,41.7,0,9.1
grid_001,2020,9,21,24.9,38.2,0,7.7
grid_001,2020,9,22,25.9,37.4,0.1,7.6
grid_001,2020,9,23,26.7,38.9,0.1,7.1
grid_001,2020,9,24,28.7,38.8,0,7.2
grid_001,2020,9,25,26.8,38.4,0,8.1
grid_001,2020,9,26,25.9,38.8,0.1,7.5
grid_001,2020,9,27,27.5,39.1,1.6,8.2
grid_001,2020,9,28,26,37.7,1,7.1
grid_001,2020,9,29,25.7,39.7,0,8.1
grid_001,2020,9,30,26.7,39.7,0,8
grid_001,2020,10,1,27.7,37.8,1.1,6.5
grid_001,2020,10,2,25.4,36.5,0.4,5.5
grid_001,2020,10,3,24.9,36.3,4.3,6.6
grid_001,2020,10,4,23.7,34.2,3.2,5.9
grid_001,2020,10,5,24.9,36.5,0.1,6.2
grid_001,2020,10,6,26.8,41.3,0,8.9
grid_001,2020,10,7,28,40.1,0.9,8.4
grid_001,2020,10,8,26.5,37.5,0.5,7.4
grid_001,2020,10,9,25.1,36.7,2.2,6.5
grid_001,2020,10,10,23.1,35,0.2,4
grid_001,2020,10,11,23.2,33.2,0,5.3
grid_001,2020,10,12,23.4,39,0,7.7
grid_001,2020,10,13,25.3,40.1,0,8.2
grid_001,2020,10,14,26,40,0,8
grid_001,2020,10,15,26.7,39.4,0,7.6
grid_001,2020,10,16,26.7,40.2,0,7.5
grid_001,2020,10,17,26.7,39.7,0,7.8
grid_001,2020,10,18,26.3,38.6,0,6.6
grid_001,2020,10,19,25.9,40.4,0,7.5
grid_001,2020,10,20,25.1,40.4,0,8.1
grid_001,2020,10,21,25,41.2,0,8.4
grid_001,2020,10,22,25.4,40.4,0,9.2
grid_001,2020,10,23,21.9,40.2,0,9.6
grid_001,2020,10,24,26.9,38.9,0,12.3
grid_001,2020,10,25,22.8,38.1,0,10.5
grid_001,2020,10,26,21.7,37.8,0,10.3
grid_001,2020,10,27,20.2,37.4,0,9.5
grid_001,2020,10,28,20.5,37.8,0,10.3
grid_001,2020,10,29,18.2,37.6,0,9.7
grid_001,2020,10,30,20.5,38,0,9.3
grid_001,2020,10,31,21.4,37.8,0,9.8
grid_001,2020,11,1,22.1,37.8,0,11.1
grid_001,2020,11,2,22.5,36.8,0,10.6
grid_001,2020,11,3,19,36.4,0,9.1
grid_001,2020,11,4,23.1,36.6,0,9.2
grid_001,2020,11,5,22.6,37.4,0,9.5
grid_001,2020,11,6,24,38.4,0,10.6
grid_001,2020,11,7,20.8,36.3,0,10.4
grid_001,2020,11,8,21.1,36,0,10.3
grid_001,2020,11,9,19.2,35.1,0,8.9
grid_001,2020,11,10,20.7,34.8,0,9.3
grid_001,2020,11,11,20.4,34.7,0,9.1
grid_001,2020,11,12,20.2,34.7,0,9.4
grid_001,2020,11,13,19.6,34.1,0,9.9
grid_001,2020,11,14,19.2,34.6,0,9.8
grid_001,2020,11,15,19.8,35.8,0,9.7
grid_001,2020,11,16,21.1,35,0,9.3
grid_001,2020,11,17,20.2,35.1,0,8.7
grid_001,2020,11,18,20.6,35,0,8.7
grid_001,2020,11,19,20.4,33.7,0,8.7
grid_001,2020,11,20,18.3,33.6,0,8.8
grid_001,2020,11,21,16.2,33.8,0,8.3
grid_001,2020,11,22,16.6,34.4,0,7.7
grid_001,2020,11,23,16.3,34.4,0,6.5
grid_001,2020,11,24,18.4,33.1,0,6.5
grid_001,2020,11,25,16.6,32.7,0,5.2
grid_001,2020,11,26,15.2,33.3,0,6
grid_001,2020,11,27,15.7,34.6,0,5.4
grid_001,2020,11,28,18.8,34.7,0,5
grid_001,2020,11,29,19,36.6,0,7.3
grid_001,2020,11,30,20.9,37.8,0,9
grid_001,2020,12,1,21.4,38.3,0,10.5
grid_001,2020,12,2,18.7,38.2,0,9.4
grid_001,2020,12,3,17.7,38.2,0,8.8
grid_001,2020,12,4,16.8,37.8,0,6.2
grid_001,2020,12,5,17.6,37.7,0,5.8
grid_001,2020,12,6,18.9,35.9,0,6
grid_001,2020,12,7,20,36.7,0,6.5
grid_001,2020,12,8,21.1,37.1,0,7.7
grid_001,2020,12,9,20.6,37.2,0,7.7
grid_001,2020,12,10,20.5,37.2,0,7.8
grid_001,2020,12,11,20.1,37.1,0,7.7
grid_001,2020,12,12,20.5,36.7,0,6.1
grid_001,2020,12,13,19.5,35.6,0,6.3
grid_001,2020,12,14,18,36.5,0,7.2
grid_001,2020,12,15,18.9,36.8,0,8
grid_001,2020,12,16,18.4,37,0,8.6
grid_001,2020,12,17,17.4,36.2,0,8.4
grid_001,2020,12,18,17.8,35.1,0,5.4
grid_001,2020,12,19,18,33.9,0,6
grid_001,2020,12,20,18.6,35.2,0,6
grid_001,2020,12,21,18.1,33.8,0,5.3
grid_001,2020,12,22,18.3,33,0,6
grid_001,2020,12,23,16.5,33.5,0,7.3
grid_001,2020,12,24,18.4,33.8,0,9.3
grid_001,2020,12,25,18,33.2,0,9.4
grid_001,2020,12,26,17.4,32.3,0,8.5
grid_001,2020,12,27,16.1,30.8,0,7.7
grid_001,2020,12,28,16.7,31.7,0,8.4
grid_001,2020,12,29,14.8,32.4,0,8.3
grid_001,2020,12,30,16.3,33.7,0,8.5
grid_001,2020,12,31,18.4,35.1,0,8.7
grid_002,2020,1,1,15,29.3,0,9.3
grid_002,2020,1,2,13.9,24.2,0,8.6
grid_002,2020,1,3,12.1,23.9,0,7.8
grid_002,2020,1,4,12.8,25.3,0,8
grid_002,2020,1,5,13.1,26.6,0,7.6
grid_002,2020,1,6,12.8,27.6,0,7.5
grid_002,2020,1,7,12.7,28.9,0,7.3
grid_002,2020,1,8,14.6,31.2,0,7.2
grid_002,2020,1,9,16.2,32.5,0,8.4
grid_002,2020,1,10,17.7,33,0,6.9
grid_002,2020,1,11,19.5,32.7,0,6.9
grid_002,2020,1,12,19.9,32.2,0,4.7
grid_002,2020,1,13,16.8,27.3,0,5.9
grid_002,2020,1,14,13.1,28.5,0,7.5
grid_002,2020,1,15,14.5,29.4,0,7.8
grid_002,2020,1,16,15.7,31.5,0,8.8
grid_002,2020,1,17,15.7,29.7,0,8.9
grid_002,2020,1,18,15,30,0,9
grid_002,2020,1,19,15.8,29.4,0,8.7
grid_002,2020,1,20,14.3,31.6,0,8.2
grid_002,2020,1,21,18.4,33.5,0,8.5
grid_002,2020,1,22,18.5,33.5,0,8.9
grid_002,2020,1,23,22,33.7,0,10.7
grid_002,2020,1,24,18.9,32.2,0,9.8
grid_002,2020,1,25,20.9,35,0,12.5
grid_002,2020,1,26,17.8,33.6,0,10.8
grid_002,2020,1,27,18.7,32,0,10.2
grid_002,2020,1,28,18,32.7,0,9.8
grid_002,2020,1,29,16.3,35.5,0,10.9
grid_002,2020,1,30,17,35.6,0,10.5
grid_002,2020,1,31,17.4,35.6,0,10.5
grid_002,2020,2,1,17.5,34.7,0,10.1
grid_002,2020,2,2,16,34.2,0,9.6
grid_002,2020,2,3,16.4,33.6,0,9.5
grid_002,2020,2,4,15.6,33.1,0,10
grid_002,2020,2,5,17.7,32.5,0,10.1
grid_002,2020,2,6,16.3,32.8,0,9.1
grid_002,2020,2,7,15.6,32.5,0,9.1
grid_002,2020,2,8,17,32.5,0,10.5
grid_002,2020,2,9,17.5,32.5,0,10.2
grid_002,2020,2,10,20.9,32.6,0,10.7
grid_002,2020,2,11,21.4,31.8,0,9.9
grid_002,2020,2,12,21.4,32.6,0,11.9
grid_002,2020,2,13,20.1,31.6,0,10.6
grid_002,2020,2,14,18.6,33.8,0,10.1
grid_002,2020,2,15,17.2,34.8,0,10.3
grid_002,2020,2,16,18.4,36,0,11.3
grid_002,2020,2,17,19.8,35.8,0,11.3
grid_002,2020,2,18,20.1,35.4,0,10.8
grid_002,2020,2,19,18.5,35.2,0,10.8
grid_002,2020,2,20,19.3,34.8,0,10.9
grid_002,2020,2,21,19.3,34.7,0,10.7
grid_002,2020,2,22,20.5,35.7,0,11.3
grid_002,2020,2,23,19.9,37.3,0,12.6
grid_002,2020,2,24,22.6,35,0,12.6
grid_002,2020,2,25,20.6,32,0,10.3
grid_002,2020,2,26,18.6,33,0,9.2
grid_002,2020,2,27,18.9,34.4,0,9
grid_002,2020,2,28,19.1,35.5,0,9.1
grid_002,2020,2,29,19.3,36.7,0,8.6
grid_002,2020,3,1,18.9,37.3,0,8.3
grid_002,2020,3,2,19.2,38.2,0,8.1
grid_002,2020,3,3,22.2,39,0,10.7
grid_002,2020,3,4,22.4,39,0,11
grid_002,2020,3,5,19.1,38.7,0,9.2
grid_002,2020,3,6,19,38.8,0,8.4
grid_002,2020,3,7,19.5,39.8,0,8.1
grid_002,2020,3,8,19.5,39.8,0,8.3
grid_002,2020,3,9,22,39.8,0,8.5
grid_002,2020,3,10,22.1,36.8,0,6.3
grid_002,2020,3,11,19.8,36.4,0,6.8
grid_002,2020,3,12,23.4,37.8,0,10.5
grid_002,2020,3,13,22.5,37,0,12.4
grid_002,2020,3,14,22.6,37.9,0,11.9
grid_002,2020,3,15,22.2,38.9,0,10.6
grid_002,2020,3,16,25.4,41.3,0,10.4
grid_002,2020,3,17,24,42.3,0,10.5
grid_002,2020,3,18,23.2,40.8,0,7.9
grid_002,2020,3,19,25.9,42.1,0,8.1
grid_002,2020,3,20,27.8,41.7,0,7.9
grid_002,2020,3,21,26.1,39.7,0,6.9
grid_002,2020,3,22,26.2,40.1,0,7.1
grid_002,2020,3,23,24.2,40.2,0,7.4
grid_002,2020,3,24,24.6,38.8,0,8.6
grid_002,2020,3,25,24.3,33.7,0,7.3
grid_002,2020,3,26,21.9,35.4,0,6.7
grid_002,2020,3,27,20.5,37.5,0,7.9
grid_002,2020,3,28,22.1,40.8,0,10.2
grid_002,2020,3,29,25.9,40.8,0,11.4
grid_002,2020,3,30,28.2,41,0,8.1
grid_002,2020,3,31,26.2,41.7,0,9.4
grid_002,2020,4,1,27,41.8,0,7.6
grid_002,2020,4,2,24.9,42.2,0,7.1
grid_002,2020,4,3,23.7,42.3,0,7.3
grid_002,2020,4,4,24.2,43.1,0,6.7
grid_002,2020,4,5,25.6,42.9,0,6.3
grid_002,2020,4,6,26.9,43.6,0,7.5
grid_002,2020,4,7,26.2,43.2,0,8.6
grid_002,2020,4,8,28.1,41.2,0,6.6
grid_002,2020,4,9,24.5,40,0,8.3
grid_002,2020,4,10,25.7,39.8,0,6.5
grid_002,2020,4,11,26.7,41,0,7.9
grid_002,2020,4,12,26.5,41.7,0,8.6
grid_002,2020,4,13,26.6,43.1,0,10.2
grid_002,2020,4,14,28.3,42.9,0,9.2
grid_002,2020,4,15,28.5,40.6,0,8.7
grid_002,2020,4,16,30.4,43.1,0,13.6
grid_002,2020,4,17,27,44,0,12.8
grid_002,2020,4,18,25.3,43.6,0,9.9
grid_002,2020,4,19,31.1,41.1,0,7.9
grid_002,2020,4,20,29.8,38.7,0,11.2
grid_002,2020,4,21,26.7,40.1,0,9.7
grid_002,2020,4,22,29,42.1,0,7.9
grid_002,2020,4,23,28.4,43.4,0,6.8
grid_002,2020,4,24,26.2,43,0,8.6
grid_002,2020,4,25,28.6,43.6,0,11.3
grid_002,2020,4,26,30.4,43.8,0,9.8
grid_002,2020,4,27,27,44,0,10.7
grid_002,2020,4,28,29,44,0,9.4
grid_002,2020,4,29,28.9,45.2,0,11
grid_002,2020,4,30,29.1,43,0,8.8
grid_002,2020,5,1,29.6,43.8,0,11.7
grid_002,2020,5,2,27.4,45,0,10.6
grid_002,2020,5,3,30.5,43,0,8.4
grid_002,2020,5,4,27.2,43.1,0,9.1
grid_002,2020,5,5,26.9,41.6,0.2,7.9
grid_002,2020,5,6,29,43.7,0,9.9
grid_002,2020,5,7,28.6,44,0,14.1
grid_002,2020,5,8,23.8,42.4,0,9.7
grid_002,2020,5,9,27,41.6,0,7.8
grid_002,2020,5,10,29.5,43.8,0,9.8
grid_002,2020,5,11,31.1,42,0,7.5
grid_002,2020,5,12,30.3,42.2,0.1,9.6
grid_002,2020,5,13,31.1,39.6,0.1,7.1
grid_002,2020,5,14,30.6,42.9,0,7.5
grid_002,2020,5,15,30.9,43,0,10
grid_002,2020,5,16,29.8,44.4,0,11
grid_002,2020,5,17,29.7,42.5,0,8.8
grid_002,2020,5,18,29.5,41.7,0,7.9
grid_002,2020,5,19,31.4,43.6,0,10
grid_002,2020,5,20,28,41.4,0,9.6
grid_002,2020,5,21,27.3,42.4,0,6.5
grid_002,2020,5,22,25.9,41.3,0,9.1
grid_002,2020,5,23,24.2,40.9,0,8.5
grid_002,2020,5,24,25.3,41.7,0,8.2
grid_002,2020,5,25,26.3,40.9,0,7.9
grid_002,2020,5,26,31.5,43.5,0,8.7
grid_002,2020,5,27,29,40.1,0,8.6
grid_002,2020,5,28,27.4,34.8,0,5.3
grid_002,2020,5,29,28,41.8,0,7.8
grid_002,2020,5,30,30.7,43.9,0,9.6
grid_002,2020,5,31,30.1,41.5,0,10.6
grid_002,2020,6,1,30.7,43.3,0,10.9
grid_002,2020,6,2,31.1,42.6,0,10.2
grid_002,2020,6,3,29.4,42.3,0.1,9
grid_002,2020,6,4,32.2,42.5,0.3,10.2
grid_002,2020,6,5,30.2,42.5,1.6,9.9
grid_002,2020,6,6,27.6,39.7,0.2,7.9
grid_002,2020,6,7,28.1,38.2,0.1,9
grid_002,2020,6,8,25.3,40.2,0.1,9.2
grid_002,2020,6,9,28.1,38.9,0.3,9.7
grid_002,2020,6,10,26.1,38.9,0.3,8.5
grid_002,2020,6,11,27.4,40.7,0,9.7
grid_002,2020,6,12,29,41.1,0,10
grid_002,2020,6,13,30.3,41.4,0,7.1
grid_002,2020,6,14,27.4,39.1,0.4,8.3
grid_002,2020,6,15,29.2,40.8,0,10.1
grid_002,2020,6,16,30,43.8,0,11.7
grid_002,2020,6,17,31.4,43.8,0,11
grid_002,2020,6,18,28,37.8,0,8.1
grid_002,2020,6,19,27.2,37.5,1.8,7
grid_002,2020,6,20,27.1,40.4,0.1,8.9
grid_002,2020,6,21,28,42.5,0,9.4
grid_002,2020,6,22,30.1,40.8,0.5,8.5
grid_002,2020,6,23,27.2,41.9,0,8.9
